country,Item,Year,yield_hg/ha,average_rain_fall_mm_per_year,avg_temp,pesticide_tonnes
Slovakia,Soybeans,2007,14150.0,1162.0,11.88,1595.47
Slovakia,Soybeans,2008,21041.0,1162.0,11.71,1498.24
Slovakia,Soybeans,2009,16561.0,1162.0,11.42,1654.12
Slovakia,Soybeans,2010,17204.0,1162.0,10.34,1880.75
Slovakia,Soybeans,2011,18773.0,1162.0,11.1,1410.5
Slovakia,Soybeans,2012,19111.0,1162.0,11.52,1563.78
Slovakia,Soybeans,2013,13561.0,1162.0,12.27,1620.28
Slovakia,Soybeans,2014,25252.0,1162.0,10.86,1721.83
Slovakia,Soybeans,2015,14314.0,1162.0,10.86,1920.96
Slovakia,Soybeans,2016,26521.0,1162.0,10.86,1520.12
Slovakia,Wheat,1993,38474.0,1162.0,10.28,3889.7
Slovakia,Wheat,1994,48518.0,1162.0,11.74,4158.5
Slovakia,Wheat,1995,44379.0,1162.0,10.54,6146.9
Slovakia,Wheat,1996,41302.0,1162.0,9.35,3905.4
Slovakia,Wheat,1997,45723.0,1162.0,10.18,3247.2
Slovakia,Wheat,1998,41726.0,1162.0,10.73,3582.5
Slovakia,Wheat,1999,40133.0,1162.0,10.77,2831.9
Slovakia,Wheat,2000,30952.0,1162.0,11.91,1457.49
Slovakia,Wheat,2001,40102.0,1162.0,10.76,1549.87
Slovakia,Wheat,2002,38302.0,1162.0,11.55,1642.21
Slovakia,Wheat,2003,30313.0,1162.0,10.94,1515.43
Slovakia,Wheat,2004,47988.0,1162.0,10.44,1573.03
Slovakia,Wheat,2005,43111.0,1162.0,10.18,1545.6
Slovakia,Wheat,2006,38461.0,1162.0,10.86,1586.97
Slovakia,Wheat,2007,38249.0,1162.0,11.88,1595.47
Slovakia,Wheat,2008,48693.0,1162.0,11.71,1498.24
Slovakia,Wheat,2009,40557.0,1162.0,11.42,1654.12
Slovakia,Wheat,2010,34646.0,1162.0,10.34,1880.75
Slovakia,Wheat,2011,44953.0,1162.0,11.1,1410.5
Slovakia,Wheat,2012,32856.0,1162.0,11.52,1563.78
Slovakia,Wheat,2013,45808.0,1162.0,12.27,1620.28
Slovakia,Wheat,2014,54640.0,1162.0,10.86,1721.83
Slovakia,Wheat,2015,55098.0,1162.0,10.86,1920.96
Slovakia,Wheat,2016,58434.0,1162.0,10.86,1520.12
Slovenia,Maize,1992,28150.0,1162.0,10.78,1309.0
Slovenia,Maize,1993,40210.0,1162.0,10.19,1112.0
Slovenia,Maize,1994,63200.0,1162.0,11.33,944.0
Slovenia,Maize,1995,63380.0,1162.0,10.14,987.0
Slovenia,Maize,1996,63000.0,1162.0,9.24,953.0
Slovenia,Maize,1997,74811.0,1162.0,10.18,1245.0
Slovenia,Maize,1998,73139.0,1162.0,10.42,1091.0
Slovenia,Maize,1999,69368.0,1162.0,10.51,1133.0
Slovenia,Maize,2000,58821.0,1162.0,11.45,1468.0
Slovenia,Maize,2001,54139.0,1162.0,10.74,1387.0
Slovenia,Maize,2002,81574.0,1162.0,11.18,1164.1
Slovenia,Maize,2003,50802.0,1162.0,10.83,1361.0
Slovenia,Maize,2004,77750.0,1162.0,10.06,1557.98
Slovenia,Maize,2005,82883.0,1162.0,9.62,1383.88
Slovenia,Maize,2006,69305.0,1162.0,10.56,1280.98
Slovenia,Maize,2007,75358.0,1162.0,11.31,1155.23
Slovenia,Maize,2008,73207.0,1162.0,11.09,1218.15
Slovenia,Maize,2009,78371.0,1162.0,11.06,1162.87
Slovenia,Maize,2010,85394.0,1162.0,10.0,1134.37
Slovenia,Maize,2011,86856.0,1162.0,11.02,1121.91
Slovenia,Maize,2012,70816.0,1162.0,11.12,1016.08
Slovenia,Maize,2013,54145.0,1162.0,11.58,917.49
Slovenia,Maize,2014,91462.0,1162.0,10.74,1009.92
Slovenia,Maize,2015,89742.0,1162.0,10.74,1046.84
Slovenia,Maize,2016,95144.0,1162.0,10.74,1156.21
Slovenia,Potatoes,1992,121000.0,1162.0,10.78,1309.0
Slovenia,Potatoes,1993,125740.0,1162.0,10.19,1112.0
Slovenia,Potatoes,1994,172680.0,1162.0,11.33,944.0
Slovenia,Potatoes,1995,189910.0,1162.0,10.14,987.0
Slovenia,Potatoes,1996,193000.0,1162.0,9.24,953.0
Slovenia,Potatoes,1999,197257.0,1162.0,10.51,1133.0
Slovenia,Potatoes,2001,190468.0,1162.0,10.74,1387.0
Slovenia,Potatoes,2003,157509.0,1162.0,10.83,1361.0
Slovenia,Potatoes,2006,181312.0,1162.0,10.56,1280.98
Slovenia,Potatoes,2013,187950.0,1162.0,11.58,917.49
Slovenia,Soybeans,1992,20000.0,1162.0,10.78,1309.0
Slovenia,Soybeans,1993,13571.0,1162.0,10.19,1112.0
Slovenia,Soybeans,1994,11000.0,1162.0,11.33,944.0
Slovenia,Soybeans,1995,27857.0,1162.0,10.14,987.0
Slovenia,Soybeans,1996,27500.0,1162.0,9.24,953.0
Slovenia,Soybeans,1997,25000.0,1162.0,10.18,1245.0
Slovenia,Soybeans,1998,22500.0,1162.0,10.42,1091.0
Slovenia,Soybeans,1999,25357.0,1162.0,10.51,1133.0
Slovenia,Soybeans,2000,24643.0,1162.0,11.45,1468.0
Slovenia,Soybeans,2001,27368.0,1162.0,10.74,1387.0
Slovenia,Soybeans,2002,24030.0,1162.0,11.18,1164.1
Slovenia,Soybeans,2003,17000.0,1162.0,10.83,1361.0
Slovenia,Soybeans,2004,28974.0,1162.0,10.06,1557.98
Slovenia,Soybeans,2005,19360.0,1162.0,9.62,1383.88
Slovenia,Soybeans,2006,23319.0,1162.0,10.56,1280.98
Slovenia,Soybeans,2007,27619.0,1162.0,11.31,1155.23
Slovenia,Soybeans,2008,27959.0,1162.0,11.09,1218.15
Slovenia,Soybeans,2009,29242.0,1162.0,11.06,1162.87
Slovenia,Soybeans,2010,26606.0,1162.0,10.0,1134.37
Slovenia,Soybeans,2011,27290.0,1162.0,11.02,1121.91
Slovenia,Soybeans,2012,24500.0,1162.0,11.12,1016.08
Slovenia,Soybeans,2013,16655.0,1162.0,11.58,917.49
Slovenia,Soybeans,2014,25891.0,1162.0,10.74,1009.92
Slovenia,Soybeans,2015,27501.0,1162.0,10.74,1046.84
Slovenia,Soybeans,2016,29955.0,1162.0,10.74,1156.21
Slovenia,Wheat,1992,41937.0,1162.0,10.78,1309.0
Slovenia,Wheat,1993,38430.0,1162.0,10.19,1112.0
Slovenia,Wheat,1994,43300.0,1162.0,11.33,944.0
Slovenia,Wheat,1995,42300.0,1162.0,10.14,987.0
Slovenia,Wheat,1996,39000.0,1162.0,9.24,953.0
Slovenia,Wheat,1997,41557.0,1162.0,10.18,1245.0
Slovenia,Wheat,1998,48279.0,1162.0,10.42,1091.0
Slovenia,Wheat,1999,37087.0,1162.0,10.51,1133.0
Slovenia,Wheat,2000,42492.0,1162.0,11.45,1468.0
Slovenia,Wheat,2001,46036.0,1162.0,10.74,1387.0
Slovenia,Wheat,2002,48943.0,1162.0,11.18,1164.1
Slovenia,Wheat,2003,34543.0,1162.0,10.83,1361.0
Slovenia,Wheat,2004,45339.0,1162.0,10.06,1557.98
Slovenia,Wheat,2005,47005.0,1162.0,9.62,1383.88
Slovenia,Wheat,2006,41907.0,1162.0,10.56,1280.98
Slovenia,Wheat,2007,41616.0,1162.0,11.31,1155.23
Slovenia,Wheat,2008,45265.0,1162.0,11.09,1218.15
Slovenia,Wheat,2009,39643.0,1162.0,11.06,1162.87
Slovenia,Wheat,2010,48044.0,1162.0,10.0,1134.37
Slovenia,Wheat,2011,51770.0,1162.0,11.02,1121.91
Slovenia,Wheat,2012,54376.0,1162.0,11.12,1016.08
Slovenia,Wheat,2013,43528.0,1162.0,11.58,917.49
Slovenia,Wheat,2014,52302.0,1162.0,10.74,1009.92
Slovenia,Wheat,2015,51102.0,1162.0,10.74,1046.84
Slovenia,Wheat,2016,51863.0,1162.0,10.74,1156.21
Solomon Islands,Cassava,1985,142857.0,3028.0,21.41,1670.0
Solomon Islands,Cassava,1986,147436.0,3028.0,21.41,1670.0
Solomon Islands,Cassava,1987,150000.0,3028.0,21.41,1670.0
Solomon Islands,Cassava,1989,152941.0,3028.0,21.41,1670.0
Solomon Islands,Cassava,1990,156977.0,3028.0,21.41,1670.0
Solomon Islands,Cassava,1991,162225.0,3028.0,21.41,1670.0
Solomon Islands,Cassava,1992,166667.0,3028.0,21.41,1670.0
Solomon Islands,Cassava,1993,168421.0,3028.0,21.41,1670.0
Solomon Islands,Cassava,1994,165917.0,3028.0,21.41,1670.0
Solomon Islands,Cassava,1995,163636.0,3028.0,21.41,1670.0
Solomon Islands,Cassava,1996,158333.0,3028.0,21.41,1670.0
Solomon Islands,Cassava,1997,160000.0,3028.0,21.41,1670.0
Solomon Islands,Cassava,1998,161709.0,3028.0,21.41,1670.0
Solomon Islands,Cassava,1999,161538.0,3028.0,21.41,1670.0
Solomon Islands,Cassava,2000,164286.0,3028.0,21.41,1670.0
Solomon Islands,Cassava,2001,165384.0,3028.0,21.41,1670.0
Solomon Islands,Cassava,2002,166667.0,3028.0,21.41,1670.0
Solomon Islands,Cassava,2004,168966.0,3028.0,21.41,1670.0
Solomon Islands,Cassava,2005,167547.0,3028.0,21.41,1670.0
Solomon Islands,Cassava,2006,166843.0,3028.0,21.41,1670.0
Solomon Islands,Cassava,2007,166667.0,3028.0,21.41,1670.0
Solomon Islands,Cassava,2008,168750.0,3028.0,21.41,1670.0
Solomon Islands,Cassava,2009,170588.0,3028.0,21.41,1670.0
Solomon Islands,Cassava,2010,168571.0,3028.0,21.41,1670.0
Solomon Islands,Cassava,2011,168539.0,3028.0,21.41,1670.0
Solomon Islands,Cassava,2012,166667.0,3028.0,21.41,1670.0
Solomon Islands,Cassava,2013,162162.0,3028.0,21.41,1670.0
Solomon Islands,Cassava,2014,160855.0,3028.0,21.41,1670.0
Solomon Islands,Cassava,2015,167517.0,3028.0,21.41,1670.0
Solomon Islands,Cassava,2016,167327.0,3028.0,21.41,1670.0
Solomon Islands,"Rice, paddy",1985,27438.0,3028.0,21.41,1670.0
Solomon Islands,"Rice, paddy",1986,27601.0,3028.0,21.41,1670.0
Solomon Islands,"Rice, paddy",1990,35714.0,3028.0,21.41,1670.0
Solomon Islands,"Rice, paddy",1991,48513.0,3028.0,21.41,1670.0
Solomon Islands,"Rice, paddy",1992,47543.0,3028.0,21.41,1670.0
Solomon Islands,"Rice, paddy",1993,46572.0,3028.0,21.41,1670.0
Solomon Islands,"Rice, paddy",1994,45602.0,3028.0,21.41,1670.0
Solomon Islands,"Rice, paddy",1995,44631.0,3028.0,21.41,1670.0
Solomon Islands,"Rice, paddy",1996,45581.0,3028.0,21.41,1670.0
Solomon Islands,"Rice, paddy",1997,38089.0,3028.0,21.41,1670.0
Solomon Islands,"Rice, paddy",1998,39394.0,3028.0,21.41,1670.0
Solomon Islands,"Rice, paddy",1999,45000.0,3028.0,21.41,1670.0
Solomon Islands,"Rice, paddy",2000,46495.0,3028.0,21.41,1670.0
Solomon Islands,"Rice, paddy",2001,46496.0,3028.0,21.41,1670.0
Solomon Islands,"Rice, paddy",2002,45984.0,3028.0,21.41,1670.0
Solomon Islands,"Rice, paddy",2004,31250.0,3028.0,21.41,1670.0
Solomon Islands,"Rice, paddy",2005,30000.0,3028.0,21.41,1670.0
Solomon Islands,"Rice, paddy",2006,33505.0,3028.0,21.41,1670.0
Solomon Islands,"Rice, paddy",2007,30011.0,3028.0,21.41,1670.0
Solomon Islands,"Rice, paddy",2008,25455.0,3028.0,21.41,1670.0
Solomon Islands,"Rice, paddy",2009,22727.0,3028.0,21.41,1670.0
Solomon Islands,"Rice, paddy",2010,20837.0,3028.0,21.41,1670.0
Solomon Islands,"Rice, paddy",2011,22406.0,3028.0,21.41,1670.0
Solomon Islands,"Rice, paddy",2012,21353.0,3028.0,21.41,1670.0
Solomon Islands,"Rice, paddy",2013,20148.0,3028.0,21.41,1670.0
Solomon Islands,"Rice, paddy",2014,18944.0,3028.0,21.41,1670.0
Solomon Islands,"Rice, paddy",2015,17739.0,3028.0,21.41,1670.0
Solomon Islands,"Rice, paddy",2016,16570.0,3028.0,21.41,1670.0
Solomon Islands,Sweet potatoes,1985,132500.0,3028.0,21.41,1670.0
Solomon Islands,Sweet potatoes,1986,132500.0,3028.0,21.41,1670.0
Solomon Islands,Sweet potatoes,1987,135000.0,3028.0,21.41,1670.0
Solomon Islands,Sweet potatoes,1989,140000.0,3028.0,21.41,1670.0
Solomon Islands,Sweet potatoes,1990,142500.0,3028.0,21.41,1670.0
Solomon Islands,Sweet potatoes,1991,145000.0,3028.0,21.41,1670.0
Solomon Islands,Sweet potatoes,1992,146341.0,3028.0,21.41,1670.0
Solomon Islands,Sweet potatoes,1993,147619.0,3028.0,21.41,1670.0
Solomon Islands,Sweet potatoes,1994,147727.0,3028.0,21.41,1670.0
Solomon Islands,Sweet potatoes,1995,147826.0,3028.0,21.41,1670.0
Solomon Islands,Sweet potatoes,1996,148936.0,3028.0,21.41,1670.0
Solomon Islands,Sweet potatoes,1997,150000.0,3028.0,21.41,1670.0
Solomon Islands,Sweet potatoes,1998,146000.0,3028.0,21.41,1670.0
Solomon Islands,Sweet potatoes,1999,142308.0,3028.0,21.41,1670.0
Solomon Islands,Sweet potatoes,2000,143396.0,3028.0,21.41,1670.0
Solomon Islands,Sweet potatoes,2001,145455.0,3028.0,21.41,1670.0
Solomon Islands,Sweet potatoes,2002,143860.0,3028.0,21.41,1670.0
Solomon Islands,Sweet potatoes,2004,142623.0,3028.0,21.41,1670.0
Solomon Islands,Sweet potatoes,2005,141935.0,3028.0,21.41,1670.0
Solomon Islands,Sweet potatoes,2006,143333.0,3028.0,21.41,1670.0
Solomon Islands,Sweet potatoes,2007,138462.0,3028.0,21.41,1670.0
Solomon Islands,Sweet potatoes,2008,142424.0,3028.0,21.41,1670.0
Solomon Islands,Sweet potatoes,2009,143284.0,3028.0,21.41,1670.0
Solomon Islands,Sweet potatoes,2010,143284.0,3028.0,21.41,1670.0
Solomon Islands,Sweet potatoes,2011,141821.0,3028.0,21.41,1670.0
Solomon Islands,Sweet potatoes,2012,139706.0,3028.0,21.41,1670.0
Solomon Islands,Sweet potatoes,2013,142857.0,3028.0,21.41,1670.0
Solomon Islands,Sweet potatoes,2014,142290.0,3028.0,21.41,1670.0
Solomon Islands,Sweet potatoes,2015,141351.0,3028.0,21.41,1670.0
Solomon Islands,Sweet potatoes,2016,141337.0,3028.0,21.41,1670.0
Solomon Islands,Yams,1985,64828.0,3028.0,21.41,1670.0
Solomon Islands,Yams,1986,63667.0,3028.0,21.41,1670.0
Solomon Islands,Yams,1987,65000.0,3028.0,21.41,1670.0
Solomon Islands,Yams,1989,69333.0,3028.0,21.41,1670.0
Solomon Islands,Yams,1990,54348.0,3028.0,21.41,1670.0
Solomon Islands,Yams,1991,68548.0,3028.0,21.41,1670.0
Solomon Islands,Yams,1992,68507.0,3028.0,21.41,1670.0
Solomon Islands,Yams,1993,68966.0,3028.0,21.41,1670.0
Solomon Islands,Yams,1994,70436.0,3028.0,21.41,1670.0
Solomon Islands,Yams,1995,71764.0,3028.0,21.41,1670.0
Solomon Islands,Yams,1996,73333.0,3028.0,21.41,1670.0
Solomon Islands,Yams,1997,74194.0,3028.0,21.41,1670.0
Solomon Islands,Yams,1998,75000.0,3028.0,21.41,1670.0
Solomon Islands,Yams,1999,76654.0,3028.0,21.41,1670.0
Solomon Islands,Yams,2000,78788.0,3028.0,21.41,1670.0
Solomon Islands,Yams,2001,79412.0,3028.0,21.41,1670.0
Solomon Islands,Yams,2002,81429.0,3028.0,21.41,1670.0
Solomon Islands,Yams,2004,86111.0,3028.0,21.41,1670.0
Solomon Islands,Yams,2005,82051.0,3028.0,21.41,1670.0
Solomon Islands,Yams,2006,85714.0,3028.0,21.41,1670.0
Solomon Islands,Yams,2007,82051.0,3028.0,21.41,1670.0
Solomon Islands,Yams,2008,85000.0,3028.0,21.41,1670.0
Solomon Islands,Yams,2009,85366.0,3028.0,21.41,1670.0
Solomon Islands,Yams,2010,85366.0,3028.0,21.41,1670.0
Solomon Islands,Yams,2011,85366.0,3028.0,21.41,1670.0
Solomon Islands,Yams,2012,110000.0,3028.0,21.41,1670.0
Solomon Islands,Yams,2013,107143.0,3028.0,21.41,1670.0
Solomon Islands,Yams,2014,103207.0,3028.0,21.41,1670.0
Solomon Islands,Yams,2015,101745.0,3028.0,21.41,1670.0
Solomon Islands,Yams,2016,103073.0,3028.0,21.41,1670.0
Somalia,Cassava,1961,100000.0,282.0,27.35,1670.0
Somalia,Cassava,1962,100000.0,282.0,27.47,1670.0
Somalia,Cassava,1963,97059.0,282.0,26.73,1670.0
Somalia,Cassava,1964,100000.0,282.0,26.76,1670.0
Somalia,Cassava,1965,100000.0,282.0,26.78,1670.0
Somalia,Cassava,1966,100000.0,282.0,26.9,1670.0
Somalia,Cassava,1967,100000.0,282.0,27.14,1670.0
Somalia,Cassava,1968,100000.0,282.0,26.8,1670.0
Somalia,Cassava,1969,100000.0,282.0,27.56,1670.0
Somalia,Cassava,1970,108696.0,282.0,27.28,1670.0
Somalia,Cassava,1971,108333.0,282.0,26.9,1670.0
Somalia,Cassava,1972,108333.0,282.0,27.42,1670.0
Somalia,Cassava,1973,108333.0,282.0,27.43,1670.0
Somalia,Cassava,1974,108000.0,282.0,27.26,1670.0
Somalia,Cassava,1975,107586.0,282.0,27.03,1670.0
Somalia,Cassava,1976,110667.0,282.0,27.08,1670.0
Somalia,Cassava,1977,114000.0,282.0,27.33,1670.0
Somalia,Cassava,1978,111000.0,282.0,27.58,1670.0
Somalia,Cassava,1979,110645.0,282.0,27.47,1670.0
Somalia,Cassava,1980,110625.0,282.0,27.56,1670.0
Somalia,Cassava,1981,107353.0,282.0,27.4,1670.0
Somalia,Cassava,1982,107429.0,282.0,27.44,1670.0
Somalia,Cassava,1983,107500.0,282.0,27.88,1670.0
Somalia,Cassava,1984,107568.0,282.0,27.15,1670.0
Somalia,Cassava,1985,108108.0,282.0,27.24,1670.0
Somalia,Cassava,1986,108158.0,282.0,27.37,1670.0
Somalia,Cassava,1987,105500.0,282.0,27.7,1670.0
Somalia,Cassava,1988,108049.0,282.0,27.77,1670.0
Somalia,Cassava,1989,104651.0,282.0,27.27,1670.0
Somalia,Cassava,1990,104545.0,282.0,27.35,1670.0
Somalia,Cassava,1991,104651.0,282.0,27.54,1670.0
Somalia,Cassava,1992,102564.0,282.0,27.73,1670.0
Somalia,Cassava,1993,101613.0,282.0,27.21,1670.0
Somalia,Cassava,1994,100000.0,282.0,27.43,1670.0
Somalia,Cassava,1995,100000.0,282.0,27.39,1670.0
Somalia,Cassava,1996,100000.0,282.0,27.34,1670.0
Somalia,Cassava,1997,100000.0,282.0,27.41,1670.0
Somalia,Cassava,1998,100000.0,282.0,27.7,1670.0
Somalia,Cassava,1999,100000.0,282.0,27.61,1670.0
Somalia,Cassava,2000,100000.0,282.0,27.79,1670.0
Somalia,Cassava,2001,88235.0,282.0,27.68,1670.0
Somalia,Cassava,2002,94217.0,282.0,27.77,1670.0
Somalia,Cassava,2003,95243.0,282.0,28.03,1670.0
Somalia,Cassava,2004,95623.0,282.0,27.85,1670.0
Somalia,Cassava,2005,95987.0,282.0,28.08,1670.0
Somalia,Cassava,2006,96471.0,282.0,27.78,1670.0
Somalia,Cassava,2007,96373.0,282.0,28.08,1670.0
Somalia,Cassava,2008,96279.0,282.0,27.75,1670.0
Somalia,Cassava,2009,96170.0,282.0,28.23,1670.0
Somalia,Cassava,2010,96050.0,282.0,28.03,1670.0
Somalia,Cassava,2011,95921.0,282.0,28.28,1670.0
Somalia,Cassava,2012,96774.0,282.0,28.19,1670.0
Somalia,Cassava,2013,94737.0,282.0,27.94,1670.0
Somalia,Cassava,2014,95226.0,282.0,27.47,1670.0
Somalia,Cassava,2015,95500.0,282.0,27.47,1670.0
Somalia,Cassava,2016,96025.0,282.0,27.47,1670.0
Somalia,Maize,1961,8696.0,282.0,27.35,1670.0
Somalia,Maize,1962,8667.0,282.0,27.47,1670.0
Somalia,Maize,1963,8647.0,282.0,26.73,1670.0
Somalia,Maize,1964,8661.0,282.0,26.76,1670.0
Somalia,Maize,1965,8661.0,282.0,26.78,1670.0
Somalia,Maize,1966,8607.0,282.0,26.9,1670.0
Somalia,Maize,1967,8333.0,282.0,27.14,1670.0
Somalia,Maize,1968,8148.0,282.0,26.8,1670.0
Somalia,Maize,1969,8248.0,282.0,27.56,1670.0
Somalia,Maize,1970,9143.0,282.0,27.28,1670.0
Somalia,Maize,1971,9712.0,282.0,26.9,1670.0
Somalia,Maize,1972,9792.0,282.0,27.42,1670.0
Somalia,Maize,1973,9759.0,282.0,27.43,1670.0
Somalia,Maize,1974,9758.0,282.0,27.26,1670.0
Somalia,Maize,1975,9792.0,282.0,27.03,1670.0
Somalia,Maize,1976,9042.0,282.0,27.08,1670.0
Somalia,Maize,1977,7390.0,282.0,27.33,1670.0
Somalia,Maize,1978,7243.0,282.0,27.58,1670.0
Somalia,Maize,1979,7336.0,282.0,27.47,1670.0
Somalia,Maize,1980,10092.0,282.0,27.56,1670.0
Somalia,Maize,1981,7208.0,282.0,27.4,1670.0
Somalia,Maize,1982,7172.0,282.0,27.44,1670.0
Somalia,Maize,1983,10782.0,282.0,27.88,1670.0
Somalia,Maize,1984,12277.0,282.0,27.15,1670.0
Somalia,Maize,1985,11950.0,282.0,27.24,1670.0
Somalia,Maize,1986,13717.0,282.0,27.37,1670.0
Somalia,Maize,1987,11029.0,282.0,27.7,1670.0
Somalia,Maize,1988,12564.0,282.0,27.77,1670.0
Somalia,Maize,1989,11287.0,282.0,27.27,1670.0
Somalia,Maize,1990,11455.0,282.0,27.35,1670.0
Somalia,Maize,1991,10000.0,282.0,27.54,1670.0
Somalia,Maize,1992,9677.0,282.0,27.73,1670.0
Somalia,Maize,1993,9875.0,282.0,27.21,1670.0
Somalia,Maize,1994,4149.0,282.0,27.43,1670.0
Somalia,Maize,1995,8304.0,282.0,27.39,1670.0
Somalia,Maize,1996,6202.0,282.0,27.34,1670.0
Somalia,Maize,1997,7095.0,282.0,27.41,1670.0
Somalia,Maize,1998,5727.0,282.0,27.7,1670.0
Somalia,Maize,1999,7118.0,282.0,27.61,1670.0
Somalia,Maize,2000,14597.0,282.0,27.79,1670.0
Somalia,Maize,2001,14274.0,282.0,27.68,1670.0
Somalia,Maize,2002,14274.0,282.0,27.77,1670.0
Somalia,Maize,2003,13626.0,282.0,28.03,1670.0
Somalia,Maize,2004,10944.0,282.0,27.85,1670.0
Somalia,Maize,2005,11765.0,282.0,28.08,1670.0
Somalia,Maize,2006,10526.0,282.0,27.78,1670.0
Somalia,Maize,2007,11111.0,282.0,28.08,1670.0
Somalia,Maize,2008,11765.0,282.0,27.75,1670.0
Somalia,Maize,2009,15299.0,282.0,28.23,1670.0
Somalia,Maize,2010,15098.0,282.0,28.03,1670.0
Somalia,Maize,2011,17901.0,282.0,28.28,1670.0
Somalia,Maize,2012,17662.0,282.0,28.19,1670.0
Somalia,Maize,2013,12100.0,282.0,27.94,1670.0
Somalia,Maize,2014,6775.0,282.0,27.47,1670.0
Somalia,Maize,2015,5618.0,282.0,27.47,1670.0
Somalia,Maize,2016,5852.0,282.0,27.47,1670.0
Somalia,"Rice, paddy",1970,28571.0,282.0,27.28,1670.0
Somalia,"Rice, paddy",1971,28000.0,282.0,26.9,1670.0
Somalia,"Rice, paddy",1972,29885.0,282.0,27.42,1670.0
Somalia,"Rice, paddy",1973,29091.0,282.0,27.43,1670.0
Somalia,"Rice, paddy",1974,29825.0,282.0,27.26,1670.0
Somalia,"Rice, paddy",1975,20625.0,282.0,27.03,1670.0
Somalia,"Rice, paddy",1976,20000.0,282.0,27.08,1670.0
Somalia,"Rice, paddy",1977,18182.0,282.0,27.33,1670.0
Somalia,"Rice, paddy",1978,11633.0,282.0,27.58,1670.0
Somalia,"Rice, paddy",1979,25833.0,282.0,27.47,1670.0
Somalia,"Rice, paddy",1980,27288.0,282.0,27.56,1670.0
Somalia,"Rice, paddy",1981,34211.0,282.0,27.4,1670.0
Somalia,"Rice, paddy",1982,31667.0,282.0,27.44,1670.0
Somalia,"Rice, paddy",1983,39000.0,282.0,27.88,1670.0
Somalia,"Rice, paddy",1984,32308.0,282.0,27.15,1670.0
Somalia,"Rice, paddy",1985,40769.0,282.0,27.24,1670.0
Somalia,"Rice, paddy",1986,37188.0,282.0,27.37,1670.0
Somalia,"Rice, paddy",1987,33333.0,282.0,27.7,1670.0
Somalia,"Rice, paddy",1988,24000.0,282.0,27.77,1670.0
Somalia,"Rice, paddy",1989,30308.0,282.0,27.27,1670.0
Somalia,"Rice, paddy",1990,30000.0,282.0,27.35,1670.0
Somalia,"Rice, paddy",1991,25000.0,282.0,27.54,1670.0
Somalia,"Rice, paddy",1992,25694.0,282.0,27.73,1670.0
Somalia,"Rice, paddy",1993,25000.0,282.0,27.21,1670.0
Somalia,"Rice, paddy",1994,15000.0,282.0,27.43,1670.0
Somalia,"Rice, paddy",1995,16667.0,282.0,27.39,1670.0
Somalia,"Rice, paddy",1996,31290.0,282.0,27.34,1670.0
Somalia,"Rice, paddy",1997,35937.0,282.0,27.41,1670.0
Somalia,"Rice, paddy",1998,42459.0,282.0,27.7,1670.0
Somalia,"Rice, paddy",1999,57143.0,282.0,27.61,1670.0
Somalia,"Rice, paddy",2000,20000.0,282.0,27.79,1670.0
Somalia,"Rice, paddy",2001,59701.0,282.0,27.68,1670.0
Somalia,"Rice, paddy",2002,60000.0,282.0,27.77,1670.0
Somalia,"Rice, paddy",2003,60000.0,282.0,28.03,1670.0
Somalia,"Rice, paddy",2004,60000.0,282.0,27.85,1670.0
Somalia,"Rice, paddy",2005,54582.0,282.0,28.08,1670.0
Somalia,"Rice, paddy",2006,55057.0,282.0,27.78,1670.0
Somalia,"Rice, paddy",2007,61538.0,282.0,28.08,1670.0
Somalia,"Rice, paddy",2008,51579.0,282.0,27.75,1670.0
Somalia,"Rice, paddy",2009,47273.0,282.0,28.23,1670.0
Somalia,"Rice, paddy",2010,52000.0,282.0,28.03,1670.0
Somalia,"Rice, paddy",2011,35583.0,282.0,28.28,1670.0
Somalia,"Rice, paddy",2012,48691.0,282.0,28.19,1670.0
Somalia,"Rice, paddy",2013,14723.0,282.0,27.94,1670.0
Somalia,"Rice, paddy",2014,20000.0,282.0,27.47,1670.0
Somalia,"Rice, paddy",2015,17500.0,282.0,27.47,1670.0
Somalia,"Rice, paddy",2016,18333.0,282.0,27.47,1670.0
Somalia,Sorghum,1961,3525.0,282.0,27.35,1670.0
Somalia,Sorghum,1962,3500.0,282.0,27.47,1670.0
Somalia,Sorghum,1963,3307.0,282.0,26.73,1670.0
Somalia,Sorghum,1964,3307.0,282.0,26.76,1670.0
Somalia,Sorghum,1965,3289.0,282.0,26.78,1670.0
Somalia,Sorghum,1966,3421.0,282.0,26.9,1670.0
Somalia,Sorghum,1967,3401.0,282.0,27.14,1670.0
Somalia,Sorghum,1968,3500.0,282.0,26.8,1670.0
Somalia,Sorghum,1969,3508.0,282.0,27.56,1670.0
Somalia,Sorghum,1970,3500.0,282.0,27.28,1670.0
Somalia,Sorghum,1971,3518.0,282.0,26.9,1670.0
Somalia,Sorghum,1972,3510.0,282.0,27.42,1670.0
Somalia,Sorghum,1973,3423.0,282.0,27.43,1670.0
Somalia,Sorghum,1974,3153.0,282.0,27.26,1670.0
Somalia,Sorghum,1975,3368.0,282.0,27.03,1670.0
Somalia,Sorghum,1976,2855.0,282.0,27.08,1670.0
Somalia,Sorghum,1977,3166.0,282.0,27.33,1670.0
Somalia,Sorghum,1978,3359.0,282.0,27.58,1670.0
Somalia,Sorghum,1979,3038.0,282.0,27.47,1670.0
